resource_name,title,subject,description,contributor,period_date,url_for_file,geo_coord_UTM,verified_gps_coords,year,geo_coord_original,address
00000011,San Leandro Plow Works 1883 or 1884,| San Leandro Plow Works | Davis Street -- California -- San Leandro | Martinez Street -- California -- San Leandro | Industry -- California -- San Leandro | Agricultural machinery & implements | BuildingMen |,"San Leandro Plow Works with men in front. San Leandro Plow Company on Davis Street at Martinez Street. (Left to right): Joe Focha, (unknown), Bob Wrenn, Al During, Joe August (?), George Allen (?), George Davis, George Dica (with white beard), Joe Olimpia, George Herim, Charley Crompton, Jim Quinn, Bill Murray, Sam Dasha (behind Murray), Manuel Foster, Tony August (?) and Jim Dunn (displaying their fisticuffs), Joe Halford (?), Henry Brown, Tom Morgan (?), Joe Freitas (?), Charley Rowland, Nole Holland, Charley Halford, Pete Hanson, (unknown) and Dr. Rasson.","Galvan, Andy",ca. 1883,https://sanle.ent.sirsi.net/client/en_US/search/asset/5148/0,"[-122.16339896592953, 37.72215244319995]",,1882,D426,
00000012,"Farm Hands at Mulford Farm, ca .1930",| Farms -- California -- San Leandro | Mendonca Farm -- California -- San Leandro |,"Twelve men posed in front of farm buildings. Farm hands from the Mendonca Ranch in the Mulford Gardens. (Left to right): August Sebastin, George B. Mendonca, John Gonsalves, (unknown), John Quelho, (unknown), (unknown), Joe Santos, (unknown), (unknown), (unknown), (unknown) and Manual Gularte. 8x10 bw print; copy neg.","Galvan, Andy",ca. 1930,https://sanle.ent.sirsi.net/client/en_US/search/asset/5149/0,"[-122.17545145729567, 37.704447157814656]",,1920,C637,
00000013,"Hauling Hay at Mulford Farm, ca 1920","| Trucks | Farms -- California -- San Leandro | Hay | Mendonca, Joseph Bernardo |",Three trucks loaded with hay bales on an unidentified road; Walnut trees in background. 8x10 bw print; copy neg.,"Galvan, Andy",ca 1920,https://sanle.ent.sirsi.net/client/en_US/search/asset/5150/0,"[-122.17615934759442, 37.704567193462886]",,1920,C637,
00000014,"Mulford Farm Harvest, 1937","| Farms -- California -- San Leandro | Ford Model T truck | Case threshing machine | Mendonca Farm | Rodrigues, Manuel | Mendonca, George B. | Mendonca Jr., George | Gularte, Manuel | Santos, Ralph | Mendonca, Arthur | Wheat | Wheat -- Threshing |","Threshing wheat on the Mulford Farm. Model T and Case Threshing Machine being used to thresh wheat at the Mendonca Ranch. (Left to Right): Manuel Rodrigues, George B. Mendonca, George Mendonca Jr., Menuel Gularte, Ralph Santos, Arthur Mendonca.",Andy Galvan,1937,https://sanle.ent.sirsi.net/client/en_US/search/asset/5151/0,"[-122.17609408666853, 37.704149394625745]",,1937,C637,
00000015,Old St. Leander's Catholic Church,| St. Leander's Church | Catholic Church -- California -- San Leandro |,A dedication or celebration outside Old St. Leander's Catholic Church. A crowd of people outside old St. Leander's. There is a tower of scaffolding with vases of flowers at its base.,"Galvan, Andy",,https://sanle.ent.sirsi.net/client/en_US/search/asset/5152/0,,,,,
00000016,"Mulford Farm, 1937","| Farms -- California -- San Leandro | Mendonca, George B. | Bull Tractor | Plowing | Shore Acres Dairy Ranch (Mulford Farm) |",A man in a three-wheeled tractor plows a field. George B. Mendonca plowing field with gasoline 3-wheeled tractor (Bull tractor).,"Galvan, Andy",1937,https://sanle.ent.sirsi.net/client/en_US/search/asset/5153/0,"[-122.1759848721543, 37.70554729866522]",,1937,C637,
00000017,"Henry F. Eber and George Borman shooting ""craps"" at Lake Chabot","| Lake, Chabot | Borman, George | Eber, Henry F. |","Several men kneel or stand under a tree. Among the people: Harry F. Eber (facing camera), George Borman (looking up), Fire Chief.",Galvan,,https://sanle.ent.sirsi.net/client/en_US/search/asset/5154/0,,,,,
00000018,"Thierry's Residence, 1900","| Dwellings -- California -- San Leandro | Family Portraits | Thierry, August Joseph | Thierry, Celine Lachat | Thierry, Camille | Thierry, Alphonse | Thierry, August |","The Thierry family pose outside their home on Washington Ave. August Joseph Thierry & wife Celine (Lachat) came from France, Tilo (32 mi south of Paris), Worked in nursery in SF, bone yard San Bruno, then opened a bar in San Leandro at 1323 Washington Ave., next to old 88-cent store and old Masonic Hall (1900 $22/mo lease Masonic Hall); children Camille b. 1886, Alphonse b. 1890, August B. 1889.",,ca. 1900,https://sanle.ent.sirsi.net/client/en_US/search/asset/5155/0,,,,,
00000019,Barbecue at Sen. Landis,"| Dwelling, Sen. Landis | Group portraits |",Nine men pose around a table in a backyard.,"Galvan, Andy",,https://sanle.ent.sirsi.net/client/en_US/search/asset/5156/0,,,,,
00000020,"Mulford Farm, Water Wagon, ca 1890","| Carts & wagons | Shores Acres Dairy Ranch (Mulford Farm) | Mendonca, J. B. | Mendonca, Ira | Mendonca, Arthur | Lewis, Mae | Lewis, Joe | Portuguese in San Leandro |","Three women and two men pose on a water wagon at the Mulford farm. This 1890 photograph shows the Mendonca Ranch water wagon. Its operation was one of the most successful in the area. (Left to right): L.B. Mendonca, Ira Mondonca, (unknown), a cousin, Arthur Mendonca, Mae Lewis, Joe Lewis.","Galvan, Andy",ca. 1890,https://sanle.ent.sirsi.net/client/en_US/search/asset/5157/0,"[-122.17556418148013, 37.70447315413597]",,1890,C637,
00000021,"St. Leander's YMI No. 49 Parade, July 21, 1946","| Cross, Bill | Fialho, Tony | Lemos, Francis | Bellinghausen, Frank | Cardoza, Fred | Bento, Frank | Louis, John | Reshke, Andy | Gonzalves, Henry | Mendonca, George | St. Leander's Young Men's Institute |","Men, women, and children costumed as 49ers pose in front of a covered wagon. St. Leander's Council No. 49 participated with a 50 year old ""Covered Wagon"" and members dressed as 49'ers. The parade was held in Hayward. Bill Cross (kneeling in front), (Left to Right): Tony Fialho, Francis Lemos, Frank Bellinghausen, Fred Cardoza, Frank Bento, John Louis, Andy Reshke, Henry Gonzalves, George Mendonca. The ladies were not identified.","Galvan, Andy",07/21/1949,https://sanle.ent.sirsi.net/client/en_US/search/asset/5158/0,"[-122.1602646676467, 37.723233392067165]",,1946,D626,
00000022,"Lake Chabot, 1915",| Chabot Reservoir -- California -- San Leandro |,A view of Lake Chabot and surrounding hills.,"Galvan, Andy",1915,https://sanle.ent.sirsi.net/client/en_US/search/asset/5159/0,"[-122.14149063997779, 37.73255485200522]",,1915,E920,
00000023,"Slate House, Lake Chabot, San Leandro, 1915",| Dwellings | Chabot Reservoir-- California -- San Leandro | Lake Chabot | Chabot Dam | Homes |,Slate House situated at Lake Chabot in San Leandro. Chabot Dam Superintendent George Logan sitting on steps. The residence was built in 1904. Photograph 1915.,"Galvan, Andy",1915,https://sanle.ent.sirsi.net/client/en_US/search/asset/5160/0,"[-122.14055812502727, 37.73275115568234]","[-122.12402, 37.73089]",1915,E920,
00000024,"San Leandro Brass Band, ca 1890","| Brass bands | Portraits, Group | Tenny, Edward | Miller, Manuel | Wilson, Manuel | Victor, Tony | Frates, Manuel |","Ten band members pose with their instruments. Edward Tenny, Manuel Miller, Manuel Wilson, Tony Victor, Manuel Frates, (unknown).","Galvan, Andy",ca. 1890,https://sanle.ent.sirsi.net/client/en_US/search/asset/5161/0,,,,,
00000025,San Leandro Plaza,| San Leandro Plaza | Aerial views | Washington Avenue | East 14th Street |,"San Leandro Plaza (Aerial View), 1950.","Galvan, Andy",ca. 1950,https://sanle.ent.sirsi.net/client/en_US/search/asset/5162/0,"[-122.1592891529274, 37.72538636788436]",,1950,D724,
00000026,San Leandro High School,| San Leandro High School | Aerial views | Schools -- California -- San Leandro |,An aerial view shows San Leandro High School and several streets of homes.,Galvan,1950,https://sanle.ent.sirsi.net/client/en_US/search/asset/5163/0,"[-122.14527562910216, 37.71616638096061]",,1950,E630,
00000027,Pelton Center,| Pelton Center | Aerial views | Shopping centers -- California -- San Leandro |,Aerial view of Pelton Center.,A. Galvan,1960,https://sanle.ent.sirsi.net/client/en_US/search/asset/5164/0,"[-122.15554774596511, 37.72264341160094]",,1960,D926,
00000028,"St. Leander's YMI, 1/14/1949","| Portraits, Group | St. Leander's Young Men's Institute | Mendonca, George | Reshke, Andy | Cross, Bill | Sweeney, Bill | Cunliffe, Ed | Cannizzaro, Johnny | Bellinghausen, Frank | Alden, Ed | Fialho, Tony | Lemos, Francis | Woodke, Leo |","Eleven men pose with the St. Leander's YMI 49 banner. Front row: George Mendonca, director; Andy Reshke, recording secretary; Bill Cross, treasurer; Bill Sweeney, inside sentinel. Second row: Ed Cunliffe, outside sentinel; Johnny Cannizzaro, second vice-president; Frank Bellinghausen, director; Ed Alden, president; Tony Fialho, director; Francis Lemos, financial secretary; Leo Woodke, director. Officers not in picture: James Crank, 1st vice-president, A.J. Garcia, marshal.","Galvan, Andy",01/14/1949,https://sanle.ent.sirsi.net/client/en_US/search/asset/5165/0,,,,,
00000029,"San Leandro Boys Club Band, 1916","| San Leandro Boys Club Band | Portraits, Group |","The San Leandro Boys Club Band poses in marching formation during a parade. The club was organized on May 14th, with 60 original members. The boys participated in a gymnasium program and formed a band. Instruments were donated by the community. Photograph taken 1916.",A. Galvan,1916,https://sanle.ent.sirsi.net/client/en_US/search/asset/5166/0,"[-122.16067800048431, 37.724644008761004]",,1916,D625,
00000030,"Columbia Gardens, Saloon, 1890","| Bars (Drinking establishments) -- California -- San Leandro | Columbia Gardens Saloon | Mr. Rego, BartenderStuffed animal headCash register |","Mr. Rego, bartender, poses in the saloon.","Galvan, Andy",1890,https://sanle.ent.sirsi.net/client/en_US/search/asset/5167/0,"[-122.1643447553979, 37.72332729201038]",,1890,D426,
00000031,"Haywards Hotel, ca 1916",| Haywards Hotel | Hotels -- California -- Hayward |,"Haywards Hotel, 1916.","Galvan, Andy",ca. 1916,https://sanle.ent.sirsi.net/client/en_US/search/asset/5168/0,,,,,
00000032,"E. 14th St. at 141st Ave., 1943-45","| East 14th Street (San Leandro, California) | 141st Avenue (San Leandro, California) |",View of E. 14th St. at 141st Ave.,"Clark, Ira",ca. 1943,https://sanle.ent.sirsi.net/client/en_US/search/asset/5169/0,"[-122.14257919106686, 37.71199142413829]",,1942,E833,
00000033,"Eber Meat Market, ca 1875",| Eber's Meat Market | East 14th Street | Stores and shops -- California -- San Leandro | MenWomenChildrenHorseBeef carcasses |,"Men, women, and children pose in front of a meat market. 1240 E. 14th St. where Gibson's Pharmacy was later. Note beef carcasses hanging at street curb.","Galvan, Andy",ca. 1875,https://sanle.ent.sirsi.net/client/en_US/search/asset/5170/0,"[-122.15713281798351, 37.72389263139071]",,1875,D825,
00000034,"Alameda Hospital, ca 1890",| Alameda Hospital | Hospitals -- California -- San Leandro |,"View of Alameda Hospital. Alameda Hospital, later site of Fairmont Hospital.",Andy Galvan,ca. 1890,https://sanle.ent.sirsi.net/client/en_US/search/asset/5171/0,"[-122.17599721105184, 37.70492779312893]",,1890,C637,
00000035,"Mulford Farm Harvest, ca 1900","| Shore Acres Farm & Dairy (Mulford Farm) | Threshing machine | Wheat | Farm equipment | Harvesting -- California -- San Leandro 1900-1910 | Farm equipment, including a threshing machineHorsesMen |",A view of wheat harvesting on the Mulford Farm.,A. Galvan,ca. 1900,https://sanle.ent.sirsi.net/client/en_US/search/asset/5172/0,"[-122.17558431563938, 37.704175379832876]",,1900,C637,
00000036,"Old Corner, Gorman's Liquors, Gorman's Harness-Making, Reid's Carriage Trimming, 1875","| Stores and shops -- California -- San Leandro 1870-1880 | Old Corner, Liquors Wholesale and Retail | Reid's Harness-Making and Carriage Trimming | Bars (Drinking establishments) -- California -- San Leandro 1870-1880 | Ward Avenue (Estudillo Avenue) | Gorman, John | Reid, William W. | Ury, David | Raveks, Henry John |","Men and children pose in front of stores along Ward Avenue. Ward Avenue (later Estudillo Avenue)between Haywards Road (later East 14th Street) and Watkins (later Washington Avenue). On the southwest corner of Ward and Haywards was The Old Corner, Liquors Wholesale and Retail, established sometime in the 1860s by John Gorman. Next door to Gorman's Saloon was William W. Reid's Harness-Making and Carriage Trimming Shop. David Ury is the man in the apron. Nearby are his small sons. Henry John Raveks is driving ""Jimmie"" Murphy's vegetable wagon. (Information from ""A San Leandro Centennial Album"", p. 30).","Galvan, Andy",ca. 1875,https://sanle.ent.sirsi.net/client/en_US/search/asset/5173/0,"[-122.15709262382593, 37.72432412940735]",,1875,D825,
00000037,Intercoastal Paint,| Intercoastal Paint Co. | San Leandro Fire Department | Fires -- California -- San Leandro |,The San Leandro Fire Department battles a fire at Intercoastal Paint.,Galvan,,https://sanle.ent.sirsi.net/client/en_US/search/asset/5174/0,,,,,
00000038,"Washington Market, Soebeler Watchmaker, and Beer Parlor, ca 1890",| Washington Market | Soebeler Watchmaker & Jeweler | Gorman's Saloon | Stores and Shops | Bars (Drinking establishments) -- California -- San Leandro 1890-1900 |,"People pose in front of shops along Ward Street (now Estudillo). By about 1891-1896 when this picture was taken, Gorman's Saloon was still very much the same, but Reid's Harness Shop had become the Washington Market, whose choice cuts of meat are being aired outside. The next shop has a sign identifying the proprietor as a watchmaker and jeweller. Excluding the boys on the roof, the third man from the left may be Socrates Huff, and the fifth from the left is John (No-Hat)Driver. The owners of the shops also may be out in front. (Information from ""A San Leandro Centennial Album"" p. 31).","Galvan, Andy",ca. 1891 - 1896,https://sanle.ent.sirsi.net/client/en_US/search/asset/5175/0,"[-122.15549835719786, 37.7237703229571]",,1890,D925,
00000039,"Mulford Residence, ca 1890",| Dwellings -- Califiornia -- San Leandro 1890-1900 | Farms -- California -- San Leandro 1890-1900 | Shore Acres Dairy & Farm (Mulford Farm) | MenWomen CarriageHorsesWater pump and troughHayBarn |,"A view of the Mulford farm house. The view of the Mulford farm house also shows surrounding fields, four people sitting in a horse-drawn carriage, and a man and woman standing in front of the house.","Galvan, Andy",ca. 1890,https://sanle.ent.sirsi.net/client/en_US/search/asset/5176/0,"[-122.17588724448841, 37.70477154627119]",,1890,C637,
00000040,"Union School, 1890",| Union School -- California -- San Leandro | Schools -- California -- San Leandro 1800-1900 | Children -- California -- San Leandro 1890-1900 |,Children and teachers pose in front of Union School.,"Galvan, Andy",ca. 1890,https://sanle.ent.sirsi.net/client/en_US/search/asset/5177/0,"[-122.15969271916951, 37.72243271877243]",,1890,D726,
00000041,"Thierry's Saloon, 1890","| Saloon, Thierry's | Mr. Thierry |","Mr. Thierry, Bartender.",,,https://sanle.ent.sirsi.net/client/en_US/search/asset/5178/0,"[-122.15732903375404, 37.724729999566385]",,1890,D825,
00000042,"Reunion W.W.II S. L. Residents, Apr. 1946","| Veterans, Word War II | Portraits, Groups | Castro, George | Costa, Johnnie | Galvan, Frankie | Vigallon, Tony | Luciano, Mike | Sanchez Jr., Anthony | Moreno, Joe | Castro, Mike |","George Castro, Johnnie Costa, Frankie Galvan, Tony Vigallon, Mike Luciano, Anthony Sanchez Jr., Joe Moreno. Third from the right in the first row is Mike Castro.",Galvan,,https://sanle.ent.sirsi.net/client/en_US/search/asset/5179/0,,,,,
00000043,"Union School Class, 1890","| School, Union | Portraits, Group | Education |","Union School Class, 1890.",Galvan,,https://sanle.ent.sirsi.net/client/en_US/search/asset/5180/0,"[-122.15984000073955, 37.722488253712996]",,1890,D726,
00000044,"Early S. L. Group, ca 1910","| Portraits, Groups |","Early S.L. Group, ca 1910.",Galvan,,https://sanle.ent.sirsi.net/client/en_US/search/asset/5181/0,,,,,
00000045,"Pile Driving, Mulford Gard., ca 1910",| Wharves and Harbors | Pile Driving | Mulford Landing |,"Pile Driving, Mulford Gard., ca 1910.",Galvan,,https://sanle.ent.sirsi.net/client/en_US/search/asset/5182/0,"[-122.1754344287276, 37.70469312776497]",,1910,C637,
00000046,"Early Airplane, ca 1927",| Aircraft | Hirschmann |,Hirschmann.,Galvan,,https://sanle.ent.sirsi.net/client/en_US/search/asset/5183/0,,,,,
00000047,"San Leandro Brass Band, ca 1920","| Band, San Leandro | Band, Brass | Performing Arts | Events, Public |","San Leandro Brass Band, ca 1920.",Galvan,,https://sanle.ent.sirsi.net/client/en_US/search/asset/5184/0,,,,,
00000048,"Union School Class, ca 1900","| School, Union | Portraits, Group | Langdon, William | Education |",Principal William Langdon is at the far right of the front row.,A. Galvan,,https://sanle.ent.sirsi.net/client/en_US/search/asset/5185/0,"[-122.15909558607474, 37.7226382342697]",,1900,D726,
00000049,"Blacksmith Shop at Ashland, ca 1890","| Shop, Blacksmith | Trades | Mendonca, George | Jacobson's Blacksmith Shop | Ashland Avenue |","People identified by Arthur Mendonca: George Mendonca, Jacobson's Blacksmith Shop, unknown.",A. Galvan,,https://sanle.ent.sirsi.net/client/en_US/search/asset/5186/0,,,,,
00000050,"Henry Borman's Grocery, 1900","| Stores and Shops | Henry Borman's Grocery | Borman, Henry | Eber, Budd | East 14th Street |",Located on E. 14th St. opposite the Plaza. Henry Borman shown in picture with Budd Eber on the right.,Galvan,,https://sanle.ent.sirsi.net/client/en_US/search/asset/5187/0,"[-122.15797564618464, 37.7236659230144]",,1900,D825,
00000051,"Sam's Sweet Shop, ca 1929","| Stores and Shops | Sam's Sweet Shop | Eagle Candy Kitchen | Galvan, Andy | Vlahos, Mary | Vlahos, Sam | Kidd |","Also called Eagle Candy Kitchen. Andy Galvan, seates; Mary and Sam Vlahos (owner), standing in front of candy counter. Miss Kidd (3) or (5).",Galvan,,https://sanle.ent.sirsi.net/client/en_US/search/asset/5188/0,"[-122.157075460159, 37.72661446393337]",,1929,D824,
00000052,"Early Residence, ca 1890","| Homes | Davis Street | Street, Davis | Home, Victorian |","Located on Davis near the Town Hall, it is typical of the Victorian style of the 1890's.",Galvan,,https://sanle.ent.sirsi.net/client/en_US/search/asset/5189/0,"[-122.15884308136626, 37.72373743421734]",,1890,D725,
00000053,"Eagle Candy Kitchen, Vlahos, 1929","| Eagle Candy Kitchen | Street, Davis | Street, East 14th | Vlahos, Sam | Stores and Shops |","Located on N.E. corner of Davis and E. 14th St. Sam Vlahos, owner.",Galvan,,https://sanle.ent.sirsi.net/client/en_US/search/asset/5190/0,"[-122.15838490200954, 37.72649138869526]",,1929,D824,
00000054,"George Pyle's Barber Shop, 1920","| Shop, Barber's | Services | Pyle, George |","1st chair barber, George Pyle.",Galvan,,https://sanle.ent.sirsi.net/client/en_US/search/asset/5191/0,,,,,
00000055,"Cherry Festival, ca 1915","| Festival, Cherry | Josephs, Buck |","Buck Josephs, cherry grower, second from left.",Galvan,,https://sanle.ent.sirsi.net/client/en_US/search/asset/5192/0,,,,,
00000056,"Union School, ca 1890","| School, Union | Education | Langdon, William | Portraits, Group |","William Langdon, far right, top row.",Galvan,,https://sanle.ent.sirsi.net/client/en_US/search/asset/5193/0,"[-122.15952931778403, 37.72333782081741]",,1920,D726,
00000057,"Eber's Meat Market, ca 1908-12","| Eber's Meat Market | Stores and Shops | Eber, Bud | Eber, Henry J. |","L. to R. Bud Eber; Harry Eber (Henry J.). Note sawdust on the floor, meat and sausages hanging and the decorations on the ""chandeliers"". The blurred figure on the left cannot be identified, and the other two men are unknown.",Galvan,,https://sanle.ent.sirsi.net/client/en_US/search/asset/5194/0,"[-122.15838578404663, 37.72365324813792]",,1900,D825,
00000058,Union School,"| School, Union | Education |",Re-named Lincoln School in 1916. Location: Hepburn (now W. Joaquin) below Clarke and Carpentier.,Galvan,,https://sanle.ent.sirsi.net/client/en_US/search/asset/5195/0,"[-122.15894842445536, 37.72225727659044]",,1910,D726,
00000059,"Geisenhofer's Bakery and Coffee Salon, ca 1876-1886","| Geisenhofer's Bakery and Coffee Saloon | Stores and Shops | Geisenhofer, Michael | Geisenhofer, Ida | Shop, Bakery | Shop, Coffee |","Michael Geisenhofer and his wife Ida ran this bakery from about 1876 until he was elected town marshal, about 1894. They featured German baked goods and coffee. Mr. Geisenhofer was marshal until 1912 (when Joseph F. Peralta succeeded him.) He passed away on Aug. 27, 1926. Geisenhofer was born in Germany about 1853. He left nine children: Otto, Herman, Rudolf, Albert, George, Henry, Mrs. Mildred Seypohlt, Mrs. Ida Hockins, and Mrs. Louise Stiles.",Galvan,,https://sanle.ent.sirsi.net/client/en_US/search/asset/5196/0,"[-122.15903824289143, 37.725331002908504]",,1910,D724,
00000060,"Santos and Robinson Mortuary, ca 1920",| Santos and Robinson Mortuary | Services | Estudillo Avenue |,Located on Estudillo Avenue.,Galvan,,https://sanle.ent.sirsi.net/client/en_US/search/asset/5197/0,"[-122.15572814222053, 37.72471394533433]",,1920,D925,
00000061,"Ury Butcher Shop, ca 1890","| Ury Butcher Shop | Trades | Shop, Butcher | Ury, David | Ury, Aaron | Street, Hays | Street, Davis |","Just west of SW corner of Hays and Davis. David Ury and Ike Ury lived right next to a butcher shop and had wonderful antiques. The picture probably shows David Ury and his son, Aaron. The shop had opened in 1857. A boat shop now (1972) occupies this building.",Galvan,,https://sanle.ent.sirsi.net/client/en_US/search/asset/5198/0,"[-122.15938913096429, 37.72663113571803]",,1890,D724,
00000062,"Herrscher Cheap Cash Store, ca 1900",| Mrs. S. Herrscher Cheap Cash Store | Mr. Herrscher | Mrs. Herrscher | Washington Ave. | Stores and Shops |,"Mr. and Mrs. Herrscher in front of store which was on Washington opposite the Plaza, where Jay Vee's is now. It was evidently there by 1894.",Galvan,,https://sanle.ent.sirsi.net/client/en_US/search/asset/5199/0,"[-122.15767252356088, 37.72444087735784]",,1900,D825,
00000063,Business Card of Mr. Schmidt,"| J.B.C. Schmidt | Shop, Jewelry | East 14th Street | Services | Stores and Shops |",Business Card of Mr. Schmidt.,,,https://sanle.ent.sirsi.net/client/en_US/search/asset/5200/0,"[-122.15726340680467, 37.72650614700255]",,1910,D824,
00000064,"Lincoln School Class Photo, 1911","| Union School | Education | Portraits, Groups |","Lincoln School, 1910-1966.",Galvan,,https://sanle.ent.sirsi.net/client/en_US/search/asset/5201/0,"[-122.15893322653442, 37.723082305600904]",,1911,D726,
00000065,"Early Autos, 1915","| Automobiles and Trucks | Estudillo Ave. | Portraits, Groups |",Estudillo Avenue.,Galvan,,https://sanle.ent.sirsi.net/client/en_US/search/asset/5202/0,"[-122.15665027008183, 37.725353039748384]",,1915,D924,
00000066,"Union School Class, ca 1909","| Union School | Education | Portraits, Groups |","Union School Class, ca 1909.",Galvan,,https://sanle.ent.sirsi.net/client/en_US/search/asset/5203/0,"[-122.15951574817606, 37.722078973917014]",,1920,D726,
00000067,"Phillip's Dairy, ca 1915",| Dairies | Phillip's Dairy | Mr. Phillip |,"Located behind Fry's Roofing. L to R #3 Mr. Phillip, owner.",Galvan,,https://sanle.ent.sirsi.net/client/en_US/search/asset/5204/0,"[-122.17573057989603, 37.704933177411434]",,1915,C637,
00000068,"Phillip's Dairy, ca 1915","| Dairies | Phillips' Dairy | Matoza, Emanuel | Phillips, Lucy | Mr. Phillips |","Art Mendonca said the man next to the horse is Mr. Phillips, owner of the dairy. The girl on the horse is Lucy Phillips, his daughter. Mrs. Matoza identified the second man from the left as Emanuel Matoza of San Jose.",Galvan,,https://sanle.ent.sirsi.net/client/en_US/search/asset/5205/0,"[-122.14330283419326, 37.675695985974755]",,1915,E855,
